Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
2-Hacid_dh_C	24	24	20	27	23	26	12	19	18	14	39	22	50	22	27	20	17	19	35	21	13	7	56	15	22	22	27	26	14	14	20	22	23	20	20	35	22	42	37	28	26	22	46	67	22	25	42	19	29	22	24	26	22	19	48	47	24	19	33	42	44	24	28	22	44	44	25	16	18	19	16	17	31	26	24	17	17	15	27	13	28	18	34	26	27	24	27	39	32	32	30	19	20	21	29	18	39	35	26	25	20	25	24	30	28	29	45	29	27	35	27	22	23	18	23	23	17	20	31	20	20	18	13	16	30	18	24	15	22	24	21	28	32	30	28	23	25	44	31	20	10	21	20	27	24	33	20	17	20	21	31	47	30	18	24	20	19	26	25	18	36
2OG-FeII_Oxy	132	166	104	126	47	51	29	29	149	227	240	288	986	213	277	102	77	65	125	99	48	28	60	44	127	117	100	90	71	80	86	98	108	89	91	154	101	168	250	116	88	116	204	335	126	121	216	116	51	87	154	129	150	121	184	217	152	132	132	165	153	123	183	198	355	385	81	82	106	117	96	99	257	203	186	114	123	102	208	109	138	69	183	147	165	148	133	159	138	139	149	68	84	92	122	87	182	168	133	146	146	104	96	106	166	155	193	204	132	141	123	199	123	116	123	199	155	181	251	132	131	142	60	60	154	97	92	151	135	108	137	137	201	127	140	157	167	289	302	174	41	82	133	136	135	161	173	147	146	152	129	166	135	113	109	79	68	117	138	47	61
AAA	130	171	129	169	149	137	104	86	127	148	136	134	387	121	401	102	101	98	149	126	106	81	196	93	102	107	124	114	111	120	114	120	148	139	129	246	116	192	206	130	98	129	227	396	136	132	248	129	132	114	150	121	123	116	156	143	121	113	125	151	162	118	167	155	298	300	90	107	122	133	120	116	260	199	182	133	131	136	258	125	136	99	202	130	151	141	151	191	150	166	553	107	113	112	151	127	198	169	129	135	140	126	114	115	114	130	164	178	102	115	107	156	135	110	151	156	119	127	232	117	107	143	122	87	176	104	120	120	121	107	110	130	205	151	139	140	135	210	164	101	92	180	130	126	111	183	125	120	120	159	145	158	162	129	138	137	120	121	127	102	142
AAA_12	18	27	44	26	17	23	11	16	21	34	33	28	85	27	22	22	12	14	39	19	11	9	12	10	21	10	15	14	13	16	18	21	22	17	20	28	12	20	40	19	17	23	38	53	18	17	45	16	15	14	26	19	16	18	27	28	18	17	20	16	26	13	16	15	30	33	13	13	13	15	14	15	28	20	17	17	16	16	31	17	17	10	19	14	17	19	20	26	8	25	30	8	10	10	16	15	27	25	19	21	20	17	12	19	25	22	20	29	21	15	15	22	16	15	29	23	12	17	23	16	19	18	14	11	31	13	21	22	19	18	13	28	27	23	25	26	13	28	26	14	15	30	20	21	20	23	19	17	17	17	16	14	15	21	12	14	12	11	13	11	17
AAA_17	12	21	26	16	18	12	12	13	8	13	9	8	34	9	8	10	9	9	12	12	11	5	10	9	11	14	14	13	16	15	12	13	16	10	9	28	15	23	16	12	14	14	27	36	13	13	21	11	9	11	10	8	10	11	14	13	11	12	9	16	16	12	21	18	32	31	9	9	11	11	12	14	22	14	17	12	10	11	21	11	15	14	22	14	18	13	17	18	16	15	16	17	13	12	17	10	10	8	11	12	15	10	11	11	10	11	16	19	12	11	12	17	13	10	12	10	12	12	19	12	11	11	15	9	13	10	12	10	9	13	15	11	19	10	13	15	12	22	17	10	8	17	12	13	11	10	13	11	12	24	11	12	17	11	13	15	16	11	13	9	12
AA_kinase	13	19	18	16	15	13	14	8	12	21	12	8	27	13	15	12	8	11	9	11	13	7	54	8	22	7	13	11	11	13	14	14	22	18	12	28	15	26	27	14	11	13	23	42	15	15	28	14	14	10	14	12	12	10	8	8	15	12	9	12	17	11	17	14	28	27	9	10	14	11	13	13	30	19	19	13	14	14	26	13	15	11	18	13	18	12	14	18	16	15	15	10	12	12	15	9	12	12	14	14	16	10	11	12	11	12	17	19	14	13	15	17	10	12	12	12	15	17	27	14	13	13	14	9	13	8	15	13	10	11	11	13	18	17	16	10	12	21	17	11	10	17	11	13	12	11	11	11	11	14	13	10	12	12	11	11	11	15	13	9	14
AA_permease	23	36	24	34	19	19	12	12	24	22	20	23	81	32	53	28	17	16	27	22	12	11	18	14	17	33	24	37	17	22	18	25	27	25	25	40	29	36	42	30	18	28	49	82	30	27	53	26	21	22	28	20	22	21	29	28	22	19	18	24	35	18	32	26	48	48	16	18	16	20	16	16	41	26	25	17	17	16	33	16	22	24	33	26	29	24	29	29	25	27	28	18	19	20	27	18	30	28	38	25	25	19	31	42	24	32	26	28	19	21	20	29	22	23	23	26	23	25	36	21	24	25	25	16	18	20	22	24	22	16	18	20	25	23	19	16	21	31	36	15	15	31	24	22	23	30	22	21	22	21	18	27	18	18	23	19	18	18	21	20	31
Aa_trans	66.5	93	82	101	58	47	43	38	48	70	80	58	176	143	108	78	54	53	124	49	41	26	47	35	44	60	53	54	41	60	63	68	76	58	56	128	66	91	102	74	59	69	131	220	74	72	141	70	50	56	62	64	68	63	95	95	47	47	62	78	92	49	73	73	139	142	48	34	50	53	47	50	119	88	83	51	51	51	96	47	60	42	100	68	76	78	68	87	72	74	73	42	52	52	64	50	77	73	60	81	75	63	61	52	52	73	91	91	54	60	61	79	79	78	93	103	72	83	146	73	74	72	46	41	90	55	66	58	71	69	69	71	117	85	68	74	66	118	91	67	35	71	64	68	70	60	62	53	57	78	53	90	66	59	63	52	51	52	64	36	56
ABC1	18	38	29	28	24	30	21	19	16	18	21	18	43	27	26	17	16	18	23	18	18	15	12	16	16	17	18	17	19	15	15	15	21	17	16	28	17	33	24	18	11	17	30	55	19	17	34	16	21	17	17	16	15	18	18	19	16	18	15	22	26	17	22	24	47	48	17	15	17	19	17	17	34	24	24	17	17	18	31	17	20	18	31	19	24	18	19	19	17	21	20	17	17	17	20	15	17	15	19	17	16	17	18	19	18	20	18	24	16	17	19	27	20	19	21	20	21	22	36	18	16	19	20	17	25	18	16	19	18	17	23	20	29	27	22	26	17	31	26	15	14	24	17	18	19	17	18	18	17	23	16	19	20	20	22	17	19	17	21	19	22
ABC_tran	137	242	241	246	125	134	94	108	116	223	194	154	700	182	394	124	109	106	207	138	112	82	313	78	137	143	119	117	97	121	120	126	143	126	123	232	142	266	191	130	97	133	238	375	137	138	271	127	122	119	162	132	166	113	168	199	122	135	160	161	184	123	155	145	298	308	91	96	107	120	112	111	247	186	160	111	111	119	218	117	129	101	203	133	155	138	155	186	139	172	167	87	105	106	131	118	191	165	177	132	136	129	113	137	131	169	194	198	120	137	118	173	138	119	172	196	132	160	237	146	132	159	107	95	175	114	177	161	167	146	134	155	236	165	159	132	167	265	191	135	74	161	139	137	146	164	126	126	129	149	133	164	149	127	138	100	100	113	126	89	125
